"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","919","VEDDING","81.94444444444444","81.94444444444444","1902.7162162162163","1902.7162162162163","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","70","NA","70","NA","70","NA","70","NA","0","0","0","0","0","0","70","NA","NA","0","0","70","NA","0","0","70","NA","70","NA","70","NA","70","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","58","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","919","NA","8787","NA","NA","NA","NA","22348","35668","919","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","252983","NA","NA","4489","4490","254406","NA","4479","40160","253486","NA","253486","NA","252974","NA","254406","NA","NA","LDT","59","140801","74","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","2066","COMRATE","82.1917808219178","82.1917808219178","1904.8933333333334","1904.8933333333334","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","71","NA","71","NA","71","NA","71","NA","0","0","0","0","0","0","71","NA","NA","0","0","71","NA","0","0","71","NA","71","NA","71","NA","71","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","59","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","2066","NA","8787","NA","NA","NA","NA","22348","35668","2066","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","255336","NA","NA","4489","4490","257905","NA","4479","40160","255838","NA","255838","NA","255326","NA","257905","NA","NA","LDT","60","142867","75","yes","1920"
"1","noncognate","word","positive","7.05","LDT","exp","6","3.01494035","1004","650","DESIRE","82.43243243243244","82.43243243243244","1888.3815789473683","1888.3815789473683","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","72","NA","72","NA","72","NA","72","NA","0","0","0","0","0","0","72","NA","NA","0","0","72","NA","0","0","72","NA","72","NA","72","NA","72","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","60","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","650","NA","8787","NA","NA","NA","NA","22348","35668","650","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","258894","NA","NA","4489","4490","260049","NA","4479","40160","259397","NA","259397","NA","258884","NA","260049","NA","NA","LDT","61","143517","76","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","1567","WOTHER","82.66666666666667","82.66666666666667","1884.2077922077922","1884.2077922077922","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","73","NA","73","NA","73","NA","73","NA","0","0","0","0","0","0","73","NA","NA","0","0","73","NA","0","0","73","NA","73","NA","73","NA","73","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","61","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1567","NA","8787","NA","NA","NA","NA","22348","35668","1567","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","261071","NA","NA","4489","4490","263143","NA","4479","40160","261574","NA","261574","NA","261061","NA","263143","NA","NA","LDT","62","145084","77","yes","1920"
"1","noncognate","word","neutral","4.81","LDT","exp","3","3.261738547","1004","1121","CAB","82.89473684210526","82.89473684210526","1874.423076923077","1874.423076923077","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","74","NA","74","NA","74","NA","74","NA","0","0","0","0","0","0","74","NA","NA","0","0","74","NA","0","0","74","NA","74","NA","74","NA","74","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","62","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1121","NA","8787","NA","NA","NA","NA","22348","35668","1121","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","264154","NA","NA","4489","4490","265780","NA","4479","40160","264657","NA","264657","NA","264144","NA","265780","NA","NA","LDT","63","146205","78","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1004","695","WEARTH","81.81818181818181","81.81818181818181","1859.493670886076","1859.493670886076","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","75","NA","75","NA","75","NA","75","NA","0","0","0","0","0","0","75","NA","NA","0","0","75","NA","0","0","75","NA","75","NA","75","NA","75","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","63","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","695","NA","8787","NA","NA","NA","NA","22348","35668","695","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","266768","NA","NA","4489","4490","267968","NA","4479","40160","267270","NA","267270","NA","266758","NA","267968","NA","NA","LDT","63","146900","79","yes","1920"
"1","noncognate","word","negative","2.33","LDT","exp","6","3.48258777","1004","730","ARREST","82.05128205128206","82.05128205128206","1845.375","1845.375","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","76","NA","76","NA","76","NA","76","NA","0","0","0","0","0","0","76","NA","NA","0","0","76","NA","0","0","76","NA","76","NA","76","NA","76","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","64","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","730","NA","8787","NA","NA","NA","NA","22348","35668","730","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","269062","NA","NA","4489","4490","270296","NA","4479","40160","269565","NA","269565","NA","269051","NA","270296","NA","NA","LDT","64","147630","80","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1004","913","CAURAGE","81.0126582278481","81.0126582278481","1833.8641975308642","1833.8641975308642","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","77","NA","77","NA","77","NA","77","NA","0","0","0","0","0","0","77","NA","NA","0","0","77","NA","0","0","77","NA","77","NA","77","NA","77","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","65","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","913","NA","8787","NA","NA","NA","NA","22348","35668","913","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","271301","NA","NA","4489","4490","272720","NA","4479","40160","271804","NA","271805","NA","271292","NA","272720","NA","NA","LDT","64","148543","81","yes","1920"
"1","noncognate","word","neutral","4.54","LDT","exp","6","4.017033339","1004","640","OFFICE","81.25","81.25","1819.3048780487804","1819.3048780487804","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","78","NA","78","NA","78","NA","78","NA","0","0","0","0","0","0","78","NA","NA","0","0","78","NA","0","0","78","NA","78","NA","78","NA","78","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","66","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","640","NA","8787","NA","NA","NA","NA","22348","35668","640","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","273809","NA","NA","4489","4490","274953","NA","4479","40160","274311","NA","274311","NA","273799","NA","274953","NA","NA","LDT","65","149183","82","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","862","CHIER","81.48148148148148","81.48148148148148","1807.7710843373493","1807.7710843373493","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","79","NA","79","NA","79","NA","79","NA","0","0","0","0","0","0","79","NA","NA","0","0","79","NA","0","0","79","NA","79","NA","79","NA","79","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","67","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","862","NA","8787","NA","NA","NA","NA","22348","35668","862","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","275950","NA","NA","4489","4490","277315","NA","4479","40160","276452","NA","276452","NA","275941","NA","277315","NA","NA","LDT","66","150045","83","yes","1920"
"1","noncognate","word","positive","7.24","LDT","exp","5","3.958468318","1004","639","TRUST","81.70731707317073","81.70731707317073","1793.857142857143","1793.857142857143","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","80","NA","80","NA","80","NA","80","NA","0","0","0","0","0","0","80","NA","NA","0","0","80","NA","0","0","80","NA","80","NA","80","NA","80","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","68","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","639","NA","8787","NA","NA","NA","NA","22348","35668","639","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","278322","NA","NA","4489","4490","279466","NA","4479","40160","278825","NA","278825","NA","278311","NA","279466","NA","NA","LDT","67","150684","84","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1004","859","PACON","81.92771084337349","81.92771084337349","1782.8588235294117","1782.8588235294117","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","81","NA","81","NA","81","NA","81","NA","0","0","0","0","0","0","81","NA","NA","0","0","81","NA","0","0","81","NA","81","NA","81","NA","81","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","69","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","859","NA","8787","NA","NA","NA","NA","22348","35668","859","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","280487","NA","NA","4489","4490","281851","NA","4479","40160","280989","NA","280989","NA","280476","NA","281851","NA","NA","LDT","68","151543","85","yes","1920"
"1","noncognate","word","positive","7.18","LDT","exp","7","3.036229544","1004","539","HOLIDAY","82.14285714285714","82.14285714285714","1768.3953488372092","1768.3953488372092","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","82","NA","82","NA","82","NA","82","NA","0","0","0","0","0","0","82","NA","NA","0","0","82","NA","0","0","82","NA","82","NA","82","NA","82","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","70","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","539","NA","8787","NA","NA","NA","NA","22348","35668","539","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","282978","NA","NA","4489","4490","284024","NA","4479","40160","283482","NA","283482","NA","282968","NA","284024","NA","NA","LDT","69","152082","86","yes","1920"
"1","noncognate","word","positive","7.88","LDT","exp","4","3.571126277","1004","523","JOKE","82.3529411764706","82.3529411764706","1754.0804597701149","1754.0804597701149","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","83","NA","83","NA","83","NA","83","NA","0","0","0","0","0","0","83","NA","NA","0","0","83","NA","0","0","83","NA","83","NA","83","NA","83","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","71","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","523","NA","8787","NA","NA","NA","NA","22348","35668","523","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","284969","NA","NA","4489","4490","285996","NA","4479","40160","285472","NA","285472","NA","284958","NA","285996","NA","NA","LDT","70","152605","87","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1004","1309","WIED","82.55813953488372","82.55813953488372","1749.0227272727273","1749.0227272727273","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","84","NA","84","NA","84","NA","84","NA","0","0","0","0","0","0","84","NA","NA","0","0","84","NA","0","0","84","NA","84","NA","84","NA","84","NA","NA","Wed Dec 24 18:28:02 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","72","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1004.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1309","NA","8787","NA","NA","NA","NA","22348","35668","1309","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1004","even","NA","NA","221197","NA","221197","NA","NA","NA","NA","NA","NA","NA","79230","79231","4479","101580","287047","NA","NA","4489","4490","288860","NA","4479","40160","287549","NA","287549","NA","287037","NA","288860","NA","NA","LDT","71","153914","88","yes","1920"
