"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","785","CEVARN","82.1917808219178","82.1917808219178","3000.4266666666667","3000.4266666666667","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","71","NA","71","NA","71","NA","71","NA","0","0","0","0","0","0","71","NA","NA","0","0","71","NA","0","0","71","NA","71","NA","71","NA","71","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","59","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","785","NA","27893","NA","NA","NA","NA","26228","83652","785","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","337374","NA","NA","3361","3361","338665","NA","3352","87015","337878","NA","337878","NA","337363","NA","338665","NA","NA","LDT","60","225032","75","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","3","3.128399269","1003","778","ROW","82.43243243243244","82.43243243243244","2971.184210526316","2971.184210526316","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","72","NA","72","NA","72","NA","72","NA","0","0","0","0","0","0","72","NA","NA","0","0","72","NA","0","0","72","NA","72","NA","72","NA","72","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","60","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","778","NA","27893","NA","NA","NA","NA","26228","83652","778","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","339683","NA","NA","3361","3361","340965","NA","3352","87015","340186","NA","340186","NA","339672","NA","340965","NA","NA","LDT","61","225810","76","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","3","#N/A","1003","771","POY","82.66666666666667","82.66666666666667","2942.6103896103896","2942.6103896103896","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","73","NA","73","NA","73","NA","73","NA","0","0","0","0","0","0","73","NA","NA","0","0","73","NA","0","0","73","NA","73","NA","73","NA","73","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","61","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","771","NA","27893","NA","NA","NA","NA","26228","83652","771","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","341954","NA","NA","3361","3361","343229","NA","3352","87015","342456","NA","342456","NA","341944","NA","343229","NA","NA","LDT","62","226581","77","yes","1920"
"1","noncognate","word","negative","2.85","LDT","exp","5","3.140508043","1003","750","LOSER","82.89473684210526","82.89473684210526","2914.5","2914.5","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","74","NA","74","NA","74","NA","74","NA","0","0","0","0","0","0","74","NA","NA","0","0","74","NA","0","0","74","NA","74","NA","74","NA","74","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","62","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","750","NA","27893","NA","NA","NA","NA","26228","83652","750","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","344266","NA","NA","3361","3361","345521","NA","3352","87015","344769","NA","344769","NA","344256","NA","345521","NA","NA","LDT","63","227331","78","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1055","SHASER","83.11688311688312","83.11688311688312","2890.9620253164558","2890.9620253164558","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","75","NA","75","NA","75","NA","75","NA","0","0","0","0","0","0","75","NA","NA","0","0","75","NA","0","0","75","NA","75","NA","75","NA","75","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","63","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1055","NA","27893","NA","NA","NA","NA","26228","83652","1055","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","346549","NA","NA","3361","3361","348109","NA","3352","87015","347052","NA","347052","NA","346539","NA","348109","NA","NA","LDT","64","228386","79","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1003","1377","SHREEP","83.33333333333333","83.33333333333333","2872.0375","2872.0375","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","76","NA","76","NA","76","NA","76","NA","0","0","0","0","0","0","76","NA","NA","0","0","76","NA","0","0","76","NA","76","NA","76","NA","76","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","64","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1377","NA","27893","NA","NA","NA","NA","26228","83652","1377","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","349201","NA","NA","3361","3361","351081","NA","3352","87015","349703","NA","349703","NA","349189","NA","351081","NA","NA","LDT","65","229763","80","yes","1920"
"1","noncognate","word","negative","2.94","LDT","exp","5","3.476976466","1003","678","BLAME","83.54430379746836","83.54430379746836","2844.9506172839506","2844.9506172839506","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","77","NA","77","NA","77","NA","77","NA","0","0","0","0","0","0","77","NA","NA","0","0","77","NA","0","0","77","NA","77","NA","77","NA","77","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","65","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","678","NA","27893","NA","NA","NA","NA","26228","83652","678","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","352103","NA","NA","3361","3361","353285","NA","3352","87015","352606","NA","352606","NA","352093","NA","353285","NA","NA","LDT","66","230441","81","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","1548","EYELACH","83.75","83.75","2829.1341463414633","2829.1341463414633","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","78","NA","78","NA","78","NA","78","NA","0","0","0","0","0","0","78","NA","NA","0","0","78","NA","0","0","78","NA","78","NA","78","NA","78","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","66","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1548","NA","27893","NA","NA","NA","NA","26228","83652","1548","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","354330","NA","NA","3361","3361","356382","NA","3352","87015","354832","NA","354832","NA","354320","NA","356382","NA","NA","LDT","67","231989","82","yes","1920"
"1","noncognate","word","neutral","4.95","LDT","exp","5","3.100370545","1003","877","STEPS","83.95061728395062","83.95061728395062","2805.614457831325","2805.614457831325","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","79","NA","79","NA","79","NA","79","NA","0","0","0","0","0","0","79","NA","NA","0","0","79","NA","0","0","79","NA","79","NA","79","NA","79","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","67","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","877","NA","27893","NA","NA","NA","NA","26228","83652","877","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","357370","NA","NA","3361","3361","358751","NA","3352","87015","357872","NA","357872","NA","357360","NA","358751","NA","NA","LDT","68","232866","83","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","2010","VEDDING","84.14634146341463","84.14634146341463","2796.1428571428573","2796.1428571428573","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","80","NA","80","NA","80","NA","80","NA","0","0","0","0","0","0","80","NA","NA","0","0","80","NA","0","0","80","NA","80","NA","80","NA","80","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","68","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","2010","NA","27893","NA","NA","NA","NA","26228","83652","2010","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","359770","NA","NA","3361","3361","362286","NA","3352","87015","360273","NA","360273","NA","359759","NA","362286","NA","NA","LDT","69","234876","84","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1003","2500","OUTDOOL","83.13253012048193","83.13253012048193","2792.6588235294116","2792.6588235294116","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","81","NA","81","NA","81","NA","81","NA","0","0","0","0","0","0","81","NA","NA","0","0","81","NA","0","0","81","NA","81","NA","81","NA","81","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","69","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","space","NA","NA","NA","NA","space","space","None","NA","2500","NA","27893","NA","NA","NA","NA","26228","83652","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","363409","NA","NA","3361","3361","366414","NA","3352","87015","363913","NA","363913","NA","363400","NA","366413","NA","NA","LDT","69","237376","85","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","6","3.157758886","1003","898","SOURCE","83.33333333333333","83.33333333333333","2770.6279069767443","2770.6279069767443","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","82","NA","82","NA","82","NA","82","NA","0","0","0","0","0","0","82","NA","NA","0","0","82","NA","0","0","82","NA","82","NA","82","NA","82","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","70","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","898","NA","27893","NA","NA","NA","NA","26228","83652","898","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","367406","NA","NA","3361","3361","368808","NA","3352","87015","367908","NA","367908","NA","367394","NA","368808","NA","NA","LDT","70","238274","86","yes","1920"
"1","noncognate","word","negative","2.76","LDT","exp","7","3.070407322","1003","951","ROBBERY","83.52941176470588","83.52941176470588","2749.712643678161","2749.712643678161","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","83","NA","83","NA","83","NA","83","NA","0","0","0","0","0","0","83","NA","NA","0","0","83","NA","0","0","83","NA","83","NA","83","NA","83","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","71","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","951","NA","27893","NA","NA","NA","NA","26228","83652","951","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","369787","NA","NA","3361","3361","371242","NA","3352","87015","370289","NA","370289","NA","369778","NA","371241","NA","NA","LDT","71","239225","87","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","783","SPORY","83.72093023255815","83.72093023255815","2727.3636363636365","2727.3636363636365","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","84","NA","84","NA","84","NA","84","NA","0","0","0","0","0","0","84","NA","NA","0","0","84","NA","0","0","84","NA","84","NA","84","NA","84","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","72","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","783","NA","27893","NA","NA","NA","NA","26228","83652","783","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","372246","NA","NA","3361","3361","373533","NA","3352","87015","372748","NA","372748","NA","372236","NA","373533","NA","NA","LDT","72","240008","88","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1003","1377","THEGH","83.9080459770115","83.9080459770115","2712.191011235955","2712.191011235955","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","85","NA","85","NA","85","NA","85","NA","0","0","0","0","0","0","85","NA","NA","0","0","85","NA","0","0","85","NA","85","NA","85","NA","85","NA","NA","Sat Dec 20 17:52:50 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","73","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1003.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1377","NA","27893","NA","NA","NA","NA","26228","83652","1377","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1003","odd","NA","NA","280997","NA","280998","NA","NA","NA","NA","NA","NA","NA","119848","119848","3352","146078","374494","NA","NA","3361","3361","376376","NA","3352","87015","374997","NA","374997","NA","374484","NA","376376","NA","NA","LDT","73","241385","89","yes","1920"
