"Accuracy","Cognate_status","Condition","Emotional_valence_cat","Emotional_valence_cont","Experiment","Item_type","Length","Lg10SUBTLEX_US","Participant","RT","Stimulus","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_Datenschutz_keyboard_response","correct_break_1_keyboard_response","correct_break_1_keyboard_response_1","correct_break_2_keyboard_response","correct_break_2_keyboard_response_1","correct_end_of_exp_keyboard_response","correct_end_of_prac_keyboard_response","correct_instructions_keyboard_response","correct_response","correct_stimulus_keyboard_response","correct_stimulus_keyboard_response_1","count_Datenschutz","count_Datenschutz_keyboard_response","count_break_1","count_break_1_1","count_break_1_keyboard_response","count_break_1_keyboard_response_1","count_break_2_keyboard_response","count_break_2_keyboard_response_1","count_break_2_sketchpad","count_break_2_sketchpad_1","count_end_of_exp","count_end_of_exp_keyboard_response","count_end_of_prac","count_end_of_prac_keyboard_response","count_experiment","count_experimental_loop","count_fixation","count_fixation_1","count_getting_started","count_instructions","count_instructions_keyboard_response","count_logger","count_logger_1","count_participants","count_practice_loop","count_stimulus","count_stimulus_1","count_stimulus_keyboard_response","count_stimulus_keyboard_response_1","count_trial_sequence","count_trial_sequence_1","count_variables","count_variables_1","count_welcome","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_practice_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Datenschutz_keyboard_response","response_break_1_keyboard_response","response_break_1_keyboard_response_1","response_break_2_keyboard_response","response_break_2_keyboard_response_1","response_end_of_exp_keyboard_response","response_end_of_prac_keyboard_response","response_instructions_keyboard_response","response_stimulus_keyboard_response","response_stimulus_keyboard_response_1","response_time","response_time_Datenschutz_keyboard_response","response_time_break_1_keyboard_response","response_time_break_1_keyboard_response_1","response_time_break_2_keyboard_response","response_time_break_2_keyboard_response_1","response_time_end_of_exp_keyboard_response","response_time_end_of_prac_keyboard_response","response_time_instructions_keyboard_response","response_time_stimulus_keyboard_response","response_time_stimulus_keyboard_response_1","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_Datenschutz","time_Datenschutz_keyboard_response","time_break_1","time_break_1_1","time_break_1_keyboard_response","time_break_1_keyboard_response_1","time_break_2_keyboard_response","time_break_2_keyboard_response_1","time_break_2_sketchpad","time_break_2_sketchpad_1","time_end_of_exp","time_end_of_exp_keyboard_response","time_end_of_prac","time_end_of_prac_keyboard_response","time_experiment","time_experimental_loop","time_fixation","time_fixation_1","time_getting_started","time_instructions","time_instructions_keyboard_response","time_logger","time_logger_1","time_participants","time_practice_loop","time_stimulus","time_stimulus_1","time_stimulus_keyboard_response","time_stimulus_keyboard_response_1","time_trial_sequence","time_trial_sequence_1","time_variables","time_variables_1","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","5","#N/A","1002","1838","TACER","75.47169811320755","75.47169811320755","2283.6363636363635","2283.6363636363635","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","52","NA","52","NA","52","NA","52","NA","0","0","0","0","0","0","52","NA","NA","0","0","52","NA","0","0","52","NA","52","NA","52","NA","52","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","40","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1838","NA","NA","NA","NA","NA","NA","4832","35128","1838","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","206000","NA","NA","3803","3803","208344","NA","3793","38935","206505","NA","206505","NA","205989","NA","208344","NA","NA","LDT","40","125600","55","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2500","WIRETUP","74.07407407407408","74.07407407407408","2287.5","2287.5","black","xpyriment","legacy","legacy","0","uniform","0","NA","NA","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","53","NA","53","NA","53","NA","53","NA","0","0","0","0","0","0","53","NA","NA","0","0","53","NA","0","0","53","NA","53","NA","53","NA","53","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","41","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","None","NA","NA","NA","NA","NA","NA","space","space","None","NA","2500","NA","NA","NA","NA","NA","NA","4832","35128","2500","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","209368","NA","NA","3803","3803","212371","NA","3793","38935","209871","NA","209871","NA","209357","NA","212371","NA","NA","LDT","40","128100","56","yes","1920"
"1","noncognate","word","neutral","5.48","LDT","exp","6","3.15896526","1002","888","BUTTON","74.54545454545455","74.54545454545455","2262.9473684210525","2262.9473684210525","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","54","NA","54","NA","54","NA","54","NA","0","0","0","0","0","0","54","NA","NA","0","0","54","NA","0","0","54","NA","54","NA","54","NA","54","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","42","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","888","NA","NA","NA","NA","NA","NA","4832","35128","888","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","213438","NA","NA","3803","3803","214833","NA","3793","38935","213942","NA","213943","NA","213427","NA","214833","NA","NA","LDT","41","128988","57","yes","1920"
"1","noncognate","word","neutral","5.29","LDT","exp","4","3.239799818","1002","1111","MOOD","75","75","2243.0862068965516","2243.0862068965516","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","55","NA","55","NA","55","NA","55","NA","0","0","0","0","0","0","55","NA","NA","0","0","55","NA","0","0","55","NA","55","NA","55","NA","55","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","43","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1111","NA","NA","NA","NA","NA","NA","4832","35128","1111","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","215867","NA","NA","3803","3803","217482","NA","3793","38935","216370","NA","216370","NA","215856","NA","217482","NA","NA","LDT","42","130099","58","yes","1920"
"1","noncognate","word","positive","7.48","LDT","exp","4","4.596509128","1002","939","HOME","75.43859649122807","75.43859649122807","2220.9830508474574","2220.9830508474574","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","56","NA","56","NA","56","NA","56","NA","0","0","0","0","0","0","56","NA","NA","0","0","56","NA","0","0","56","NA","56","NA","56","NA","56","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","44","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","939","NA","NA","NA","NA","NA","NA","4832","35128","939","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","218486","NA","NA","3803","3803","219931","NA","3793","38935","218989","NA","218990","NA","218476","NA","219931","NA","NA","LDT","43","131038","59","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","2153","HASBUND","75.86206896551724","75.86206896551724","2219.85","2219.85","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","57","NA","57","NA","57","NA","57","NA","0","0","0","0","0","0","57","NA","NA","0","0","57","NA","0","0","57","NA","57","NA","57","NA","57","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","45","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","2153","NA","NA","NA","NA","NA","NA","4832","35128","2153","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","220946","NA","NA","3803","3803","223603","NA","3793","38935","221449","NA","221449","NA","220936","NA","223603","NA","NA","LDT","44","133191","60","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","1750","STORGUE","76.27118644067797","76.27118644067797","2212.1475409836066","2212.1475409836066","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","58","NA","58","NA","58","NA","58","NA","0","0","0","0","0","0","58","NA","NA","0","0","58","NA","0","0","58","NA","58","NA","58","NA","58","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","46","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","NA","NA","NA","NA","NA","space","space","f","NA","1750","NA","NA","NA","NA","NA","NA","4832","35128","1750","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","224543","NA","NA","3803","3803","226796","NA","3793","38935","225045","NA","225045","NA","224533","NA","226796","NA","NA","LDT","45","134941","61","yes","1920"
"1","noncognate","word","neutral","5.27","LDT","exp","5","3.694956002","1002","1023","STICK","76.66666666666667","76.66666666666667","2192.967741935484","2192.967741935484","black","xpyriment","legacy","legacy","0","uniform","1","NA","NA","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","59","NA","59","NA","59","NA","59","NA","0","0","0","0","0","0","59","NA","NA","0","0","59","NA","0","0","59","NA","59","NA","59","NA","59","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","47","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","NA","NA","NA","NA","NA","space","space","j","NA","1023","NA","NA","NA","NA","NA","NA","4832","35128","1023","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","227754","NA","NA","3803","3803","229281","NA","3793","38935","228257","NA","228257","NA","227742","NA","229281","NA","NA","LDT","46","135964","62","yes","1920"
"1","noncognate","word","negative","2.05","LDT","exp","6","3.386498966","1002","1415","VICTIM","75.80645161290323","75.80645161290323","2224.46875","2224.46875","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","60","NA","60","NA","60","NA","60","NA","0","0","0","0","0","0","60","NA","NA","0","0","60","NA","0","0","60","NA","60","NA","60","NA","60","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","48","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1415","NA","4987","NA","NA","NA","NA","4832","35128","1415","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","235282","NA","NA","3803","3803","237202","NA","3793","38935","235785","NA","235785","NA","235273","NA","237202","NA","NA","LDT","47","142366","64","yes","1920"
"1","noncognate","word","negative","2.63","LDT","exp","6","3.025305865","1002","1565","THREAT","76.19047619047619","76.19047619047619","2214.3230769230768","2214.3230769230768","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","61","NA","61","NA","61","NA","61","NA","0","0","0","0","0","0","61","NA","NA","0","0","61","NA","0","0","61","NA","61","NA","61","NA","61","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","49","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1565","NA","4987","NA","NA","NA","NA","4832","35128","1565","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","238274","NA","NA","3803","3803","240346","NA","3793","38935","238777","NA","238777","NA","238264","NA","240346","NA","NA","LDT","48","143931","65","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1563","KNELMS","76.5625","76.5625","2204.4545454545455","2204.4545454545455","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","62","NA","62","NA","62","NA","62","NA","0","0","0","0","0","0","62","NA","NA","0","0","62","NA","0","0","62","NA","62","NA","62","NA","62","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","50","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1563","NA","4987","NA","NA","NA","NA","4832","35128","1563","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","241365","NA","NA","3803","3803","243432","NA","3793","38935","241868","NA","241868","NA","241355","NA","243432","NA","NA","LDT","49","145494","66","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","7","#N/A","1002","1553","FAUNDRY","76.92307692307692","76.92307692307692","2194.731343283582","2194.731343283582","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","63","NA","63","NA","63","NA","63","NA","0","0","0","0","0","0","63","NA","NA","0","0","63","NA","0","0","63","NA","63","NA","63","NA","63","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","51","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1553","NA","4987","NA","NA","NA","NA","4832","35128","1553","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","244349","NA","NA","3803","3803","246406","NA","3793","38935","244851","NA","244851","NA","244339","NA","246406","NA","NA","LDT","50","147047","67","yes","1920"
"1","noncognate","word","negative","2.16","LDT","exp","6","3.097951071","1002","1142","POISON","77.27272727272727","77.27272727272727","2179.25","2179.25","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","j","1","NA","NA","NA","64","NA","64","NA","64","NA","64","NA","0","0","0","0","0","0","64","NA","NA","0","0","64","NA","0","0","64","NA","64","NA","64","NA","64","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","52","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","1142","NA","4987","NA","NA","NA","NA","4832","35128","1142","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","247377","NA","NA","3803","3803","249024","NA","3793","38935","247880","NA","247880","NA","247367","NA","249024","NA","NA","LDT","51","148189","68","yes","1920"
"1","noncognate","nonword","#N/A","#N/A","LDT","exp","4","#N/A","1002","1299","KNALVE","77.61194029850746","77.61194029850746","2166.4927536231885","2166.4927536231885","black","xpyriment","legacy","legacy","0","uniform","1","NA","0","NA","NA","NA","NA","undefined","undefined","f","1","NA","NA","NA","65","NA","65","NA","65","NA","65","NA","0","0","0","0","0","0","65","NA","NA","0","0","65","NA","0","0","65","NA","65","NA","65","NA","65","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","53","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","f","NA","space","NA","NA","NA","NA","space","space","f","NA","1299","NA","4987","NA","NA","NA","NA","4832","35128","1299","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","250079","NA","NA","3803","3803","251884","NA","3793","38935","250583","NA","250584","NA","250068","NA","251884","NA","NA","LDT","52","149488","69","yes","1920"
"0","noncognate","nonword","#N/A","#N/A","LDT","exp","6","#N/A","1002","2252","TREVAL","76.47058823529412","76.47058823529412","2167.714285714286","2167.714285714286","black","xpyriment","legacy","legacy","0","uniform","0","NA","0","NA","NA","NA","NA","undefined","undefined","f","0","NA","NA","NA","66","NA","66","NA","66","NA","66","NA","0","0","0","0","0","0","66","NA","NA","0","0","66","NA","0","0","66","NA","66","NA","66","NA","66","NA","NA","Sat Dec 20 17:21:58 2025","The main experiment item","yes","LDT_Gruppe1_final.osexp","C:\Users\jasmi\OneDrive\Dokumente\Uni\Master\1 WS25_26\Sprachverarbeitung im Kontext individueller Unterschiede\Experiment","no","mono","no","18","no","white","no","yes","1010","legacy","54","11","C:/Users/jasmi/OneDrive/Dokumente/Uni/Master/1 WS25_26/Sprachverarbeitung im Kontext individueller Unterschiede/Experiment/subject-1002.csv","xpyriment","Lentiform Loewenfeld","3.3.11","0","j","NA","space","NA","NA","NA","NA","space","space","j","NA","2252","NA","4987","NA","NA","NA","NA","4832","35128","2252","NA","NA","NA","2","legacy","1024","2","48000","-16","experiment","1002","even","NA","NA","229290","NA","229291","NA","NA","NA","NA","NA","NA","NA","78324","78324","3793","83157","252989","NA","NA","3803","3803","255745","NA","3793","38935","253491","NA","253491","NA","252979","NA","255745","NA","NA","LDT","52","151740","70","yes","1920"
